GenBank,accession,genus,species,epithet,terminal,collector,collector_no,herbarium,country,leafflush,biome,ringelberg,DBH,Sweetia,rocky,tubers,buttress,spindly,longitude,latitude,elev,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,bio12ch,bio15ch
Luetzelburgia_bahiensis_68,Luetzelburgia_bahiensis_68,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Fernandes_DS,259,HVASF,Brazil,yes,succ,0.833333313,5.2,NA,yes,yes,no,yes,-41.76414,-10.33658,429,20,20.2,20.2,19.8,18.9,17.5,16.7,17.2,18.8,20.4,20.4,20.1,32.4,32.4,31.8,31.8,31.1,30.3,30,30.8,32.3,33.4,32.7,32.3,97,89,110,68,13,2,1,1,6,29,87,106,25.47916667,12.59166667,75.3992016,115.6102059,33.4,16.7,16.7,26.16666667,23.75,26.55,23.75,609,110,1,88.3684714,296,4,222,4,524,87
Luetzelburgia_bahiensis_69,Luetzelburgia_bahiensis_69,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Guedes_ML,23562,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-42.52778,-11.74306,1026,15.9,16.1,16,15.5,13.8,12.1,11.9,12.8,14.9,16.5,16.6,16,28,27.8,27.5,27.8,27.5,27.2,27.3,28.3,29.7,30.2,28.5,27.6,135,108,111,73,8,2,1,1,10,47,139,150,21.47916667,13.275,72.54098361,114.4047506,30.2,11.9,18.3,22.1,19.93333333,22.73333333,19.93333333,785,150,1,91.23194445,424,4,196,4,609,84
Luetzelburgia_bahiensis_70,Luetzelburgia_bahiensis_70,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Aona_LYS,3555,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-41.3775,-11.44583,691,18.2,18.3,18.4,17.7,16.6,15.2,14.8,15.2,16.5,17.8,18,17.7,29.3,29.2,28.5,27.9,26.5,25.6,25.5,26.8,28.3,29.5,29.1,28.7,100,80,54,43,4,2,3,1,2,30,115,111,22.47083333,10.875,73.97959184,135.2347846,29.5,14.8,14.7,23.5,20.51666667,23.65,20.51666667,545,115,1,98.28342263,326,6,234,6,451,69
Luetzelburgia_bahiensis_71,Luetzelburgia_bahiensis_71,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Correia_C,943,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-40.56111,-9.50167,392,19.7,19.6,19.7,19.3,18.3,16.6,15.7,15.7,16.9,18.4,19.1,19.4,32.4,32.7,32,31.3,29.8,29.1,28.4,29.4,31.2,32.7,32.8,32.4,66,68,104,50,6,4,1,1,2,8,45,63,24.69166667,12.98333333,75.92592593,151.4900737,32.8,15.7,17.1,26.01666667,22.88333333,26.03333333,22.48333333,418,104,1,99.03015615,238,4,197,6,446,93
Luetzelburgia_bahiensis_72,Luetzelburgia_bahiensis_72,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Cardoso_LJT,1656,RB,Brazil,yes,succ,1,5,NA,yes,yes,no,yes,-41.35111,-11.0975,762,17.9,18,18.1,17.4,16.4,15,14.5,14.9,16.2,17.5,17.7,17.4,29,29.1,28.2,27.6,26.1,25.4,25.3,26.6,28.2,29.2,28.9,28.5,95,69,89,50,9,3,4,2,4,36,112,113,22.2125,10.925,74.31972789,134.0475662,29.2,14.5,14.7,23.23333333,20.28333333,23.38333333,20.28333333,586,113,2,90.40364424,320,9,253,9,417,76
Luetzelburgia_bahiensis_73,Luetzelburgia_bahiensis_73,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Guedes_ML,25843,ALCB,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-41.35,-9.8,735,18.1,18.2,18.2,17.9,17.1,15.8,15.1,15.4,16.7,18.1,18.2,18,30.8,30.9,30.3,30,29.2,28.3,27.9,28.6,30.2,31.5,31.2,30.8,79,79,108,60,8,2,1,0,3,23,68,81,23.60416667,12.74166667,77.69308943,116.9976366,31.5,15.1,16.4,24.41666667,21.85,24.63333333,21.85,512,108,0,91.84388882,266,3,172,3,565,91
Luetzelburgia_bahiensis_74,Luetzelburgia_bahiensis_74,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Mizushima_M,203,HUEFS,Brazil,yes,succ,0.583333313,5.2,NA,yes,yes,no,yes,-42.33333,-8.41667,298,20.7,20.6,20.5,20.2,19.3,18,17.7,18.2,19.8,21.2,21.2,20.9,34.3,34.2,33.7,33.8,33.4,32.8,32.7,33.4,34.8,35.7,35,34.3,109,116,144,87,8,3,1,0,6,21,76,93,26.93333333,14.15,78.61111111,103.5359694,35.7,17.7,18,27.33333333,25.46666667,28.05,25.46666667,664,144,0,95.55967368,369,4,190,4,748,93
Luetzelburgia_bahiensis_75,Luetzelburgia_bahiensis_75,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Moonlight_PW,347,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-41.3425,-11.49,892,17.2,17.4,17.5,16.8,15.7,14.4,13.9,14.3,15.5,16.7,17,16.7,27.8,27.8,27.2,26.4,25,23.9,23.9,25.2,26.8,27.9,27.6,27.1,95,79,73,50,13,12,11,7,7,32,104,115,21.2375,10.29166667,73.51190476,136.0000836,27.9,13.9,14,22.23333333,19.93333333,22.48333333,19.26666667,598,115,7,81.524887,314,25,247,30,537,64
Luetzelburgia_bahiensis_MZ238034,Luetzelburgia_bahiensis_Cardoso4163,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Cardoso_D,4163,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-41.34251,-11.49017,892,17.2,17.4,17.5,16.8,15.7,14.4,13.9,14.3,15.5,16.7,17,16.7,27.8,27.8,27.2,26.4,25,23.9,23.9,25.2,26.8,27.9,27.6,27.1,95,79,73,50,13,12,11,7,7,32,104,115,21.2375,10.29166667,73.51190476,136.0000836,27.9,13.9,14,22.23333333,19.93333333,22.48333333,19.26666667,598,115,7,81.524887,314,25,247,30,537,64
Luetzelburgia_bahiensis_MZ238035,Luetzelburgia_bahiensis_Cardoso1522,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Cardoso_LJT,1522,RB,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-41.33111,-11.10083,970,16.8,17,17,16.3,15.3,14,13.5,14,15.1,16.4,16.6,16.3,27.6,27.6,26.8,26.1,24.7,23.8,23.9,25.2,26.8,27.8,27.5,27,96,74,91,53,16,9,9,6,8,35,107,110,20.9625,10.54166667,73.71794872,132.667133,27.8,13.5,14.3,21.96666667,19.75,22.13333333,19.06666667,614,110,6,81.03573089,313,23,261,24,463,75
Luetzelburgia_bahiensis_MZ238036,Luetzelburgia_bahiensis_Cardoso4176,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Cardoso_D,4176,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-41.34483,-11.4956,892,17.2,17.4,17.5,16.8,15.7,14.4,13.9,14.3,15.5,16.7,17,16.7,27.8,27.8,27.2,26.4,25,23.9,23.9,25.2,26.8,27.9,27.6,27.1,95,79,73,50,13,12,11,7,7,32,104,115,21.2375,10.29166667,73.51190476,136.0000836,27.9,13.9,14,22.23333333,19.93333333,22.48333333,19.26666667,598,115,7,81.524887,314,25,247,30,519,64
Luetzelburgia_bahiensis_MZ054131,Luetzelburgia_bahiensis_Cardoso4447,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Cardoso_D,4447,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-41.55552,-13.31962,958,16.1,16.1,16.2,15.6,14.2,12.7,12.2,12.8,14.3,15.8,16.2,16.1,27.3,27.4,27.2,26.7,25.9,25.1,24.8,26.1,27.9,28.8,27.5,26.9,115,100,110,76,34,30,26,19,25,74,144,153,20.82916667,11.94166667,71.937751,127.3944899,28.8,12.2,16.6,21.68333333,19.68333333,21.88333333,18.95,906,153,19,63.59715584,412,70,371,75,607,60
Luetzelburgia_bahiensis_MZ054132,Luetzelburgia_bahiensis_Cardoso4448,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Cardoso_D,4448,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-41.74728,-13.30407,931,16.4,16.3,16.5,15.9,14.4,13,12.4,13.1,14.7,16.1,16.5,16.3,27.6,27.7,27.5,27.1,26.3,25.6,25.3,26.6,28.4,29.3,27.8,27.2,133,107,111,75,29,21,19,15,22,76,158,159,21.16666667,12.06666667,71.40039448,125.233116,29.3,12.4,16.9,21.96666667,19.33333333,22.2,19.33333333,925,159,15,71.36280754,450,55,393,55,734,65
Luetzelburgia_bahiensis_MZ054134,Luetzelburgia_bahiensis_Cardoso3808,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Cardoso_D,3808,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-39.01417,-10.78069,341,19.5,19.4,19.5,19.1,18.1,16.9,16.1,15.9,16.6,17.8,18.5,19,32.1,32.4,31.6,30.1,28.1,26.8,25.9,26.7,28.9,31,31.9,32.1,35,43,66,57,65,57,44,31,17,17,34,51,23.91666667,11.76666667,71.31313131,182.9472519,32.4,15.9,16.5,24.41666667,22.81666667,25.75,21.38333333,517,66,17,38.14814461,188,65,144,132,625,36
Luetzelburgia_bahiensis_MZ054135,Luetzelburgia_bahiensis_Cardoso3629,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Cardoso_D,3629,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-42.81667,-13.08722,788,17.4,17.3,17.4,16.9,15.5,14.1,14,15.1,16.9,18.2,18.2,17.5,29.1,29,28.8,29.1,28.7,28.4,28.6,29.8,31.3,31.6,29.6,28.9,138,101,114,64,10,4,1,2,12,71,155,161,22.975,12.86666667,73.10606061,107.9667457,31.6,14,17.6,23.45,21.66666667,24.3,21.55,833,161,1,89.57591384,454,7,238,15,663,88
Luetzelburgia_bahiensis_KC595455,Luetzelburgia_bahiensis_Cardoso1733,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Cardoso_D,1733,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-42.13556,-9.61083,405,21.8,21.9,21.7,21.2,20.4,19.4,19.4,20.1,21.4,22.5,22.2,21.5,32.6,32.3,32.1,32.1,31.7,31.2,31.5,32.8,33.9,33.8,33.1,32.8,103,86,121,69,8,3,1,0,3,21,85,101,26.80833333,11.36666667,78.3908046,87.53787059,33.9,19.4,14.5,27.06666667,25.73333333,27.81666667,25.6,601,121,0,93.80253917,310,4,109,12,616,89
Luetzelburgia_bahiensis_KC595460,Luetzelburgia_bahiensis_Cardoso1847,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Cardoso_D,1847,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-41.40528,-11.01444,673,18.3,18.4,18.6,17.8,16.8,15.4,14.8,15.2,16.6,18,18.2,17.9,29.7,29.7,28.9,28.4,26.9,26.2,26.1,27.3,28.8,29.9,29.6,29.2,95,65,89,48,9,2,2,1,4,36,104,105,22.77916667,11.225,74.33774834,134.5777628,29.9,14.8,15.1,23.81666667,20.83333333,23.93333333,20.83333333,560,105,1,90.75295899,304,5,249,5,431,79
Luetzelburgia_bahiensis_KC595461,Luetzelburgia_bahiensis_Cardoso1857,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Cardoso_D,1857,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-41.40778,-11.01361,673,18.3,18.4,18.6,17.8,16.8,15.4,14.8,15.2,16.6,18,18.2,17.9,29.7,29.7,28.9,28.4,26.9,26.2,26.1,27.3,28.8,29.9,29.6,29.2,95,65,89,48,9,2,2,1,4,36,104,105,22.77916667,11.225,74.33774834,134.5777628,29.9,14.8,15.1,23.81666667,20.83333333,23.93333333,20.83333333,560,105,1,90.75295899,304,5,249,5,431,79
Luetzelburgia_bahiensis_KC595468,Luetzelburgia_bahiensis_Cardoso2043,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Cardoso_D,2043,HUEFS,Brazil,yes,succ,0.833333313,5.2,NA,yes,yes,no,yes,-41.60056,-11.2575,830,17.7,17.9,17.8,17,15.7,14.6,14.4,15.1,16.4,17.6,17.6,17.1,28.9,28.9,27.8,27.6,26.4,25.7,25.9,27.3,28.6,29.2,28.8,28.3,99,75,84,46,7,3,3,1,5,34,112,111,22.17916667,11.20833333,75.73198198,122.5571913,29.2,14.4,14.8,23.06666667,20.5,23.16666667,20.45,580,112,1,92.0390136,322,7,258,13,627,85
Luetzelburgia_bahiensis_KC595469,Luetzelburgia_bahiensis_Cardoso2077,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Cardoso_D,2077,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-41.60222,-13.50556,537,18.9,18.8,19,18.3,16.8,15.5,14.9,15.5,17.1,18.6,19,18.7,29.9,30.1,29.9,29.3,28.4,27.7,27.4,28.6,30.4,31.2,30.2,29.4,89,69,79,42,13,5,4,5,14,64,108,122,23.48333333,11.78333333,72.29038855,128.9174037,31.2,14.9,16.3,24.35,21.6,24.51666667,21.6,614,122,4,82.44162295,319,14,294,14,553,70
Luetzelburgia_bahiensis_JX152712,Luetzelburgia_bahiensis_Cardoso2690,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Cardoso_D,2690,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-41.40778,-11.01361,673,18.3,18.4,18.6,17.8,16.8,15.4,14.8,15.2,16.6,18,18.2,17.9,29.7,29.7,28.9,28.4,26.9,26.2,26.1,27.3,28.8,29.9,29.6,29.2,95,65,89,48,9,2,2,1,4,36,104,105,22.77916667,11.225,74.33774834,134.5777628,29.9,14.8,15.1,23.81666667,20.83333333,23.93333333,20.83333333,560,105,1,90.75295899,304,5,249,5,431,79
Luetzelburgia_bahiensis_KC595462,Luetzelburgia_bahiensis_Cardoso2696,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Cardoso_D,2696,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-41.19639,-10.85472,618,18.4,18.6,18.8,18.1,17.4,15.7,14.9,15.2,16.5,18,18.3,18.1,29.9,30,29.4,28.6,27,26.2,25.9,27.1,28.7,30.1,29.9,29.6,81,53,81,41,10,4,2,1,5,31,73,84,22.93333333,11.2,73.68421053,143.0564627,30.1,14.9,15.2,24.03333333,20.83333333,24.18333333,20.83333333,466,84,1,86.32899925,238,7,215,7,519,77
Luetzelburgia_bahiensis_JX152709,Luetzelburgia_bahiensis_Cardoso2814,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Cardoso_D,2814,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-41.60222,-13.50556,537,18.9,18.8,19,18.3,16.8,15.5,14.9,15.5,17.1,18.6,19,18.7,29.9,30.1,29.9,29.3,28.4,27.7,27.4,28.6,30.4,31.2,30.2,29.4,89,69,79,42,13,5,4,5,14,64,108,122,23.48333333,11.78333333,72.29038855,128.9174037,31.2,14.9,16.3,24.35,21.6,24.51666667,21.6,614,122,4,82.44162295,319,14,294,14,553,70
Luetzelburgia_bahiensis_JX152710,Luetzelburgia_bahiensis_Cardoso2942,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Cardoso_D,2942,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-43.3425,-11.04889,455,19.9,20.1,20.1,19.6,19.1,17.9,17.2,16.2,16.8,17.7,18.1,19.3,32.8,32.4,31.8,31.4,31.8,31.4,31.2,32.2,32.6,32.9,32.5,31.7,118,128,116,83,10,2,2,0,6,50,127,122,25.27916667,13.55833333,81.18762475,72.15697324,32.9,16.2,16.7,26.03333333,24.35,26.18333333,24.35,764,128,0,88.05755442,368,4,362,4,812,86
Luetzelburgia_bahiensis_KC595470,Luetzelburgia_bahiensis_Cardoso2952,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Cardoso_D,2952,HUEFS,Brazil,yes,succ,0.833333313,5.2,NA,yes,yes,no,yes,-43.55944,-10.8275,468,19.2,19.5,19.5,19,17.9,16.2,15.5,15.2,16.6,18,18.5,19.1,32.2,31.9,31.4,31.4,31.8,31.4,31.4,32.5,33.4,33.6,32.4,31.5,138,153,146,99,16,3,1,0,7,68,154,144,24.9625,14.225,77.30978261,81.60673435,33.6,15.2,18.4,25.61666667,23.7,25.61666667,23.7,929,154,0,86.86693792,437,4,437,4,947,85
Luetzelburgia_bahiensis_KC595471,Luetzelburgia_bahiensis_Cardoso2953,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Cardoso_D,2953,HUEFS,Brazil,yes,succ,0.833333313,5.2,NA,yes,yes,no,yes,-43.47778,-10.41056,519,19.1,19.3,19.2,18.8,17.6,15.9,15.4,15.5,17,18.3,18.6,19,31.9,31.6,31.2,31.4,31.7,31.3,31.5,32.5,33.5,33.6,32.3,31.4,126,155,137,109,8,2,0,0,5,59,132,127,24.9,14.18333333,77.93040293,80.19861708,33.6,15.4,18.2,25.38333333,23.68333333,25.55,23.68333333,860,155,0,89.03445101,418,2,196,2,717,87
Luetzelburgia_bahiensis_KC595456,Luetzelburgia_bahiensis_Cardoso2962,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Cardoso_D,2962,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-42.7425,-10.01528,406,20.2,20.3,20.2,19.9,19,17.5,17.1,17.5,19.1,20.4,20.5,20.3,33.4,33.2,32.8,33,33,32.4,32.3,33.1,34.2,34.9,33.9,33.1,105,102,125,74,9,2,2,1,4,28,104,107,26.30416667,13.94166667,78.32397004,89.9610606,34.9,17.1,17.8,26.68333333,24.98333333,27.18333333,24.98333333,663,125,1,91.3662847,332,5,239,5,645,89
Luetzelburgia_bahiensis_KC595457,Luetzelburgia_bahiensis_Cardoso2966,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Cardoso_D,2966,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-42.31056,-9.86528,414,21,21,20.9,20.6,19.8,18.5,18.2,18.7,20.2,21.5,21.4,20.9,33,32.9,32.5,32.6,32.4,31.8,31.7,32.7,33.9,34.4,33.6,33,100,111,123,73,11,2,1,0,3,26,93,95,26.55,12.65,78.08641975,90.97951817,34.4,18.2,16.2,26.88333333,25.26666667,27.5,25.26666667,638,123,0,92.04494073,334,3,122,3,674,89
Luetzelburgia_bahiensis_KC595463,Luetzelburgia_bahiensis_Cardoso2967,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Cardoso_D,2967,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-42.20944,-9.63944,408,21.5,21.6,21.5,21,20.2,19.1,19,19.7,21,22.2,21.9,21.3,32.8,32.5,32.2,32.3,31.9,31.4,31.6,32.8,33.9,34,33.3,32.8,101,92,121,72,9,2,1,0,3,23,88,99,26.72916667,11.79166667,78.61111111,87.81329195,34,19,15,27.01666667,25.6,27.71666667,25.53333333,611,121,0,92.82887809,314,3,114,12,636,88
Luetzelburgia_bahiensis_KC595472,Luetzelburgia_bahiensis_Cardoso2969,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Cardoso_D,2969,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-42.31056,-9.86528,414,21,21,20.9,20.6,19.8,18.5,18.2,18.7,20.2,21.5,21.4,20.9,33,32.9,32.5,32.6,32.4,31.8,31.7,32.7,33.9,34.4,33.6,33,100,111,123,73,11,2,1,0,3,26,93,95,26.55,12.65,78.08641975,90.97951817,34.4,18.2,16.2,26.88333333,25.26666667,27.5,25.26666667,638,123,0,92.04494073,334,3,122,3,674,89
Luetzelburgia_bahiensis_JX152711,Luetzelburgia_bahiensis_Cardoso2970,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Cardoso_D,2970,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-42.49,-9.26111,418,20.5,20.6,20.5,20.1,19.2,17.8,17.5,18.1,19.7,21,20.9,20.6,33.4,33.2,32.9,33,32.7,32.2,32.1,32.9,34.2,34.7,33.8,33.3,97,103,131,96,13,3,1,0,6,34,86,107,26.45416667,13.49166667,78.43992248,94.2544509,34.7,17.5,17.2,26.85,25.1,27.38333333,25.1,677,131,0,88.52259945,331,4,126,4,745,85
Luetzelburgia_bahiensis_KC595473,Luetzelburgia_bahiensis_Cardoso2972,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Cardoso_D,2972,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-42.79139,-9.00972,412,19.9,20,19.9,19.5,18.5,17,16.7,17.3,19,20.3,20.2,20.1,33.5,33.4,33.1,33.3,33,32.5,32.5,33.2,34.4,35,34,33.4,105,120,142,96,13,4,2,1,6,33,90,116,26.2375,14.40833333,78.73406193,94.60744253,35,16.7,18.3,26.63333333,24.86666667,27.16666667,24.86666667,728,142,1,89.50446844,367,7,239,7,774,85
Luetzelburgia_bahiensis_KC595464,Luetzelburgia_bahiensis_Cardoso2981,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Cardoso_D,2981,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-40.23167,-10.01806,525,18.8,18.8,18.8,18.4,17.3,16,15.1,15.1,16.1,17.4,18,18.3,30.9,31.2,30.4,29.2,27.3,26.3,25.8,26.7,28.8,30.6,31.1,30.8,74,67,94,65,22,16,11,8,7,17,54,73,23.21666667,11.75,72.98136646,167.8518467,31.2,15.1,16.1,24.81666667,21.26666667,24.81666667,20.83333333,508,94,7,73.07066591,235,26,235,35,434,69
Luetzelburgia_bahiensis_KC595458,Luetzelburgia_bahiensis_Cardoso2982,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Cardoso_D,2982,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-40.23167,-10.01806,525,18.8,18.8,18.8,18.4,17.3,16,15.1,15.1,16.1,17.4,18,18.3,30.9,31.2,30.4,29.2,27.3,26.3,25.8,26.7,28.8,30.6,31.1,30.8,74,67,94,65,22,16,11,8,7,17,54,73,23.21666667,11.75,72.98136646,167.8518467,31.2,15.1,16.1,24.81666667,21.26666667,24.81666667,20.83333333,508,94,7,73.07066591,235,26,235,35,434,69
Luetzelburgia_bahiensis_KC595465,Luetzelburgia_bahiensis_Leal102,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Leal_S,102,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-38.48333,-9.33333,371,20.4,20.4,20.6,20.2,19.1,17.9,17.1,17.1,18.1,19.1,20,20.2,32.3,32.2,31.4,29.9,27.8,26.6,26,27.1,29.5,31.5,32.6,32.1,53,57,96,65,39,36,32,14,11,7,22,42,24.55,10.73333333,69.24731183,183.1665908,32.6,17.1,15.5,25.78333333,23.73333333,26.26666667,21.96666667,474,96,7,63.30642878,218,32,117,82,436,59
Luetzelburgia_bahiensis_KC595474,Luetzelburgia_bahiensis_Guedes2990,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Guedes_ML,PCD2990,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-42.71028,-11.05778,475,19.6,19.9,19.7,19.3,17.8,16,15.5,16,18,19.8,19.9,19.6,32.2,32,31.7,31.7,31.7,31.5,31.4,32.2,33.5,34.1,32.7,31.5,115,99,115,61,5,2,1,0,5,33,104,117,25.30416667,13.75833333,73.96953405,106.759252,34.1,15.5,18.6,25.91666667,23.76666667,26.33333333,23.76666667,657,117,0,93.12643233,336,3,142,3,556,89
Luetzelburgia_bahiensis_KC595459,Luetzelburgia_bahiensis_Santos1324,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Santos_RM,1324,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-42.90667,-10.07778,423,20,20.2,20,19.7,18.7,17.2,16.8,17.1,18.8,20.1,20.1,20.1,33.1,32.9,32.6,32.7,32.8,32.3,32.2,33.1,34.2,34.7,33.6,32.8,108,106,122,78,9,2,2,1,4,30,106,110,26.075,14.01666667,78.30540037,87.84024756,34.7,16.8,17.9,26.46666667,24.78333333,26.91666667,24.78333333,678,122,1,90.67617525,336,5,140,5,687,88
Luetzelburgia_bahiensis_KC595475,Luetzelburgia_bahiensis_Santos1326,Luetzelburgia,Luetzelburgia_bahiensis,L_bahiensis,Luetzelburgia_bahiensis_Cardoso2942,Santos_RM,1326,HUEFS,Brazil,yes,succ,1,5.2,NA,yes,yes,no,yes,-42.90667,-10.07778,423,20,20.2,20,19.7,18.7,17.2,16.8,17.1,18.8,20.1,20.1,20.1,33.1,32.9,32.6,32.7,32.8,32.3,32.2,33.1,34.2,34.7,33.6,32.8,108,106,122,78,9,2,2,1,4,30,106,110,26.075,14.01666667,78.30540037,87.84024756,34.7,16.8,17.9,26.46666667,24.78333333,26.91666667,24.78333333,678,122,1,90.67617525,336,5,140,5,687,88
